,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
6392,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,,,1999,1999,1,2672,1990
6393,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,,,1999,1999,1,2000,1990
6394,Natural,Meteorological,Storm,,,Australia,AUS,Australia and New Zealand,Oceania,,,1999,1999,,1,1990
6395,Natural,Hydrological,Flood,Riverine flood,,Austria,AUT,Western Europe,Europe,,,1999,1999,3,,1990
6396,Natural,Hydrological,Landslide,Avalanche,,Austria,AUT,Western Europe,Europe,,,1999,1999,50,10000,1990
6397,Natural,Geophysical,Earthquake,Ground movement,,Azerbaijan,AZE,Western Asia,Asia,,,1999,1999,1,9168,1990
6398,Natural,Meteorological,Storm,Convective storm,Hail,Burundi,BDI,Eastern Africa,Africa,,,1999,1999,,30810,1990
6399,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,,,1999,1999,29,400,1990
6400,Natural,Biological,Epidemic,Parasitic disease,,Burundi,BDI,Eastern Africa,Africa,,,1999,1999,51,616034,1990
6401,Natural,Climatological,Drought,Drought,,Burundi,BDI,Eastern Africa,Africa,,,1999,2001,6,650000,1990
6402,Natural,Meteorological,Storm,Convective storm,Tornado,Belgium,BEL,Western Europe,Europe,,,1999,1999,,905,1990
6403,Natural,Meteorological,Storm,Extra-tropical storm,,Belgium,BEL,Western Europe,Europe,,,1999,1999,2,,1990
6404,Natural,Hydrological,Flood,,,Benin,BEN,Western Africa,Africa,,,1999,1999,3,57469,1990
6405,Natural,Biological,Epidemic,,,Benin,BEN,Western Africa,Africa,,,1999,1999,9,241,1990
6406,Natural,Hydrological,Flood,Flash flood,,Burkina Faso,BFA,Western Africa,Africa,,,1999,1999,6,1560,1990
6407,Natural,Meteorological,Storm,Convective storm,Hail,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,3,1150,1990
6408,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,2,100060,1990
6409,Natural,Geophysical,Earthquake,Ground movement,,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,6,15200,1990
6410,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,31,441270,1990
6411,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,,,1990
6412,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,66,100,1990
6413,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,82,,1990
6414,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,,4000,1990
6415,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1999,1999,50,,1990
6416,Natural,Meteorological,Storm,Convective storm,Tornado,Bulgaria,BGR,Eastern Europe,Europe,,,1999,1999,,850,1990
6417,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1999,1999,1,,1990
6418,Natural,Meteorological,Storm,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,1999,1999,,1090,1990
6419,Natural,Hydrological,Flood,Riverine flood,,Belarus,BLR,Eastern Europe,Europe,,,1999,1999,2,2000,1990
6420,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1999,1999,,1600,1990
6421,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Bolivia (Plurinational State of),BOL,South America,Americas,,,1999,1999,3,6300,1990
6422,Natural,Biological,Epidemic,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1999,1999,33,68,1990
6423,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Brazil,BRA,South America,Americas,,,1999,1999,,,1990
6424,Natural,Hydrological,Landslide,Mudslide,,Brazil,BRA,South America,Americas,,,1999,1999,25,9,1990
6425,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1999,1999,7,,1990
6426,Natural,Biological,Epidemic,,,Brazil,BRA,South America,Americas,,,1999,1999,3,235,1990
6427,Natural,Climatological,Wildfire,Forest fire,,Bhutan,BTN,Southern Asia,Asia,,,1999,1999,,,1990
6428,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,,,1999,1999,,12000,1990
6429,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,,,1999,1999,,33919,1990
6430,Natural,Biological,Epidemic,,,Central African Republic,CAF,Middle Africa,Africa,,,1999,2000,14,86,1990
6431,Natural,Meteorological,Storm,Convective storm,Tornado,Canada,CAN,Northern America,Americas,,,1999,1999,,4200,1990
6432,Natural,Climatological,Wildfire,Forest fire,,Canada,CAN,Northern America,Americas,,,1999,1999,,1500,1990
6433,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,,,1999,1999,7,,1990
6434,Natural,Hydrological,Flood,Riverine flood,,Switzerland,CHE,Western Europe,Europe,,,1999,1999,3,,1990
6435,Natural,Hydrological,Landslide,Avalanche,,Switzerland,CHE,Western Europe,Europe,,,1999,1999,30,,1990
6436,Natural,Meteorological,Storm,Extra-tropical storm,,Switzerland,CHE,Western Europe,Europe,,,1999,1999,12,,1990
6437,Natural,Climatological,Wildfire,Forest fire,,Chile,CHL,South America,Americas,,,1999,1999,,1000,1990
6438,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,,,1999,1999,22,,1990
6439,Natural,Meteorological,Storm,Convective storm,Tornado,China,CHN,Eastern Asia,Asia,,,1999,1999,5,15197,1990
6440,Natural,Meteorological,Storm,Convective storm,Tornado,China,CHN,Eastern Asia,Asia,,,1999,1999,13,901,1990
6441,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1999,1999,,16003,1990
6442,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1999,1999,,3020004,1990
6443,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1999,1999,,800,1990
6444,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,,,1999,1999,153,5165000,1990
6445,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1999,1999,725,101024000,1990
6446,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,1999,1999,23,45,1990
6447,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1999,1999,30,123000,1990
6448,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1999,1999,5,12,1990
6449,Natural,Climatological,Wildfire,Forest fire,,China,CHN,Eastern Asia,Asia,,,1999,1999,23,,1990
6450,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Rain,"Slide (land, mud, snow, rock)",2000,2000,43,31010,2000
6451,Natural,Climatological,Drought,Drought,,Afghanistan,AFG,Southern Asia,Asia,Water shortage,Famine,2000,2002,37,2580000,2000
6452,Natural,Hydrological,Flood,Flash flood,,Bangladesh,BGD,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,2000,2000,11,200050,2000
6453,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Slide (land, mud, snow, rock)",,2000,2000,30,10,2000
6454,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Slide (land, mud, snow, rock)",,2000,2000,26,70000,2000
6455,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Slide (land, mud, snow, rock)",,2000,2000,13,2000,2000
6456,Natural,Hydrological,Flood,Riverine flood,,Bhutan,BTN,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,2000,2000,200,1000,2000
6457,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,2000,2000,10,200000,2000
6458,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,2000,2000,26,4500,2000
6459,Natural,Meteorological,Storm,,,Austria,AUT,Western Europe,Europe,Hail,,2000,2000,,,2000
6460,Natural,Hydrological,Flood,Flash flood,,Chile,CHL,South America,Americas,Rain,,2000,2000,15,139667,2000
6461,Natural,Climatological,Drought,Drought,,Armenia,ARM,Western Asia,Asia,Heat wave,,2000,2000,,297000,2000
6462,Natural,Climatological,Drought,Drought,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Heat wave,,2000,2000,,,2000
6463,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,Flood,,2000,2000,1,200,2000
6464,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,Flood,,2000,2000,36,71000,2000
6465,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,2000,2000,47,46000,2000
6466,Natural,Biological,Epidemic,Bacterial disease,,Afghanistan,AFG,Southern Asia,Asia,,,2000,2000,19,1604,2000
6467,Natural,Biological,Epidemic,Viral disease,,Afghanistan,AFG,Southern Asia,Asia,,,2000,2000,507,,2000
6468,Natural,Biological,Epidemic,Viral disease,,Afghanistan,AFG,Southern Asia,Asia,,,2000,2000,16,11,2000
6469,Natural,Biological,Epidemic,,,Afghanistan,AFG,Southern Asia,Asia,,,2000,2000,15,613,2000
6470,Natural,Hydrological,Flood,Riverine flood,,Angola,AGO,Middle Africa,Africa,,,2000,2000,31,70000,2000
6471,Natural,Hydrological,Landslide,Landslide,,Angola,AGO,Middle Africa,Africa,,,2000,2000,13,,2000
6472,Natural,Biological,Epidemic,Bacterial disease,,Angola,AGO,Middle Africa,Africa,,,2000,2000,18,117,2000
6473,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,,,2000,2000,3,6000,2000
6474,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,,,2000,2000,1,3000,2000
6475,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,,,2000,2000,11,11,2000
6476,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Argentina,ARG,South America,Americas,,,2000,2000,1,430,2000
6477,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Argentina,ARG,South America,Americas,,,2000,2000,,,2000
6478,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,,2000,2000,7,6000,2000
6479,Natural,Meteorological,Extreme temperature ,Cold wave,,Argentina,ARG,South America,Americas,,,2000,2000,15,300,2000
6480,Natural,Climatological,Wildfire,Forest fire,,Argentina,ARG,South America,Americas,,,2000,2000,8,,2000
6481,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,2000,2000,4,30040,2000
6482,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,2000,2000,,,2000
6483,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,2000,2000,2,1800,2000
6484,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,,,2000,2000,,600,2000
6485,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,,,2000,2000,,400,2000
6486,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,,,2000,2000,,750,2000
6487,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,,,2000,2000,,200,2000
6488,Natural,Biological,Insect infestation,Locust,,Australia,AUS,Australia and New Zealand,Oceania,,,2000,2000,,,2000
6489,Natural,Hydrological,Landslide,Avalanche,,Austria,AUT,Western Europe,Europe,,,2000,2000,13,,2000
6490,Natural,Geophysical,Earthquake,Ground movement,,Azerbaijan,AZE,Western Asia,Asia,,,2000,2000,31,3294,2000
6491,Natural,Hydrological,Landslide,Avalanche,,Azerbaijan,AZE,Western Asia,Asia,,,2000,2000,11,,2000
6492,Natural,Climatological,Drought,Drought,,Azerbaijan,AZE,Western Asia,Asia,,,2000,2000,,,2000
6493,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,,,2000,2000,,100,2000
6494,Natural,Biological,Epidemic,Parasitic disease,,Burundi,BDI,Eastern Africa,Africa,,,2000,2000,308,722591,2000
6495,Natural,Biological,Epidemic,Viral disease,,Burundi,BDI,Eastern Africa,Africa,,,2000,2000,,8000,2000
6496,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,,,2000,2000,,500,2000
6497,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,,,2000,2000,15,95,2000
6498,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,,,2000,2000,36,435,2000
6499,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,,,2000,2000,300,7232,2000
6500,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,,3050,2000
6501,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,,2537,2000
6502,Natural,Geophysical,Earthquake,Ground movement,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,,1000,2000
6503,Natural,Hydrological,Flood,Coastal flood,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,1,12010,2000
6504,Natural,Hydrological,Flood,Flash flood,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,31,2467138,2000
6505,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,20,62800,2000
6506,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,,7012,2000
6507,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,15,200,2000
6508,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,49,,2000
6509,Natural,Biological,Epidemic,Viral disease,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,21,522,2000
6510,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,,3352,2000
6511,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,28,,2000
6512,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,,,2000,2000,10,22340,2000
6513,Natural,Meteorological,Extreme temperature ,Cold wave,,Bulgaria,BGR,Eastern Europe,Europe,,,2000,2000,,,2000
6514,Natural,Meteorological,Extreme temperature ,Heat wave,,Bulgaria,BGR,Eastern Europe,Europe,,,2000,2000,7,,2000
6515,Natural,Climatological,Wildfire,Forest fire,,Bulgaria,BGR,Eastern Europe,Europe,,,2000,2000,7,167,2000
6516,Natural,Climatological,Drought,Drought,,Bulgaria,BGR,Eastern Europe,Europe,,,2000,2001,,,2000
6517,Natural,Biological,Epidemic,Viral disease,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,2000,2000,,400,2000
6518,Natural,Hydrological,Landslide,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,2000,2000,6,403,2000
6519,Natural,Meteorological,Extreme temperature ,Cold wave,,Belarus,BLR,Eastern Europe,Europe,,,2000,2000,,,2000
6520,Natural,Meteorological,Storm,Tropical cyclone,,Belize,BLZ,Central America,Americas,,,2000,2000,14,62570,2000
6521,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,,2000,2000,,7000,2000
6522,Natural,Meteorological,Extreme temperature ,Cold wave,,Bolivia (Plurinational State of),BOL,South America,Americas,,,2000,2000,6,25277,2000
6523,Natural,Climatological,Drought,Drought,,Bolivia (Plurinational State of),BOL,South America,Americas,,,2000,2000,,20000,2000
6524,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,,,2000,2000,3,10000,2000
6525,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,,,2000,2000,6,5000,2000
6526,Natural,Meteorological,Extreme temperature ,Cold wave,,Brazil,BRA,South America,Americas,,,2000,2000,7,,2000
6527,Natural,Hydrological,Landslide,Mudslide,,Brazil,BRA,South America,Americas,,,2000,2000,60,143000,2000
6528,Natural,Hydrological,Flood,Riverine flood,,Botswana,BWA,Southern Africa,Africa,,,2000,2000,3,138776,2000
6529,Natural,Biological,Epidemic,Bacterial disease,,Central African Republic,CAF,Middle Africa,Africa,,,2000,2000,108,712,2000
6530,Natural,Biological,Epidemic,Bacterial disease,,Central African Republic,CAF,Middle Africa,Africa,,,2000,2000,40,160,2000
6531,Natural,Biological,Epidemic,Viral disease,,Central African Republic,CAF,Middle Africa,Africa,,,2000,2000,300,1700,2000
6532,Natural,Meteorological,Storm,Convective storm,Tornado,Canada,CAN,Northern America,Americas,,,2000,2000,11,840,2000
6533,Natural,Hydrological,Landslide,,,Switzerland,CHE,Western Europe,Europe,,,2000,2000,16,1500,2000
6534,Natural,Hydrological,Flood,Riverine flood,,Chile,CHL,South America,Americas,,,2000,2000,1,42000,2000
6535,Natural,Meteorological,Extreme temperature ,Cold wave,,Chile,CHL,South America,Americas,,,2000,2000,,,2000
6536,Natural,Meteorological,Storm,Convective storm,Tornado,China,CHN,Eastern Asia,Asia,,,2000,2000,11,20500,2000
6537,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2000,2000,7,1855007,2000
6538,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2000,2000,1,10302,2000
6539,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2000,2000,,62030,2000
6540,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2000,2000,,100,2000
6541,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2000,2000,1,177611,2000
6542,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,,,2000,2000,34,154183,2000
6543,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,,,2000,2000,4,15000,2000
6544,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,2000,2000,15,40000,2000
6545,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,2000,2000,33,300000,2000
6546,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,2000,2000,71,2000,2000
6547,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,2000,2000,14,27,2000
6548,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2000,2000,11,4522,2000
6549,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2000,2000,4,37770,2000
6550,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,2000,2000,6,2400000,2000
6551,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,2001,2001,,,2000
6552,Natural,Meteorological,Extreme temperature ,Cold wave,,Afghanistan,AFG,Southern Asia,Asia,,,2001,2001,150,100000,2000
6553,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,,,2001,2001,9,5,2000
6554,Natural,Meteorological,Storm,,,Argentina,ARG,South America,Americas,,,2001,2001,4,650,2000
6555,Natural,Hydrological,Flood,Coastal flood,,Australia,AUS,Australia and New Zealand,Oceania,,,2001,2001,,670,2000
6556,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,,,2001,2001,,,2000
6557,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,2001,2001,1,330,2000
6558,Natural,Meteorological,Storm,,,Australia,AUS,Australia and New Zealand,Oceania,,,2001,2001,1,,2000
6559,Natural,Meteorological,Storm,,,Australia,AUS,Australia and New Zealand,Oceania,,,2001,2001,1,27,2000
6560,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,,,2001,2001,1525,9372,2000
6561,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,,2001,2001,41,357250,2000
6562,Natural,Meteorological,Storm,,,Central African Republic,CAF,Middle Africa,Africa,,,2001,2001,3,3000,2000
6563,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,,,2001,2001,11,30,2000
6564,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,,,2001,2001,,2559,2000
6565,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,2001,2001,49,2574871,2000
6566,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,2001,2001,3,300109,2000
6567,Natural,Climatological,Drought,Drought,,Cabo Verde,CPV,Western Africa,Africa,Food shortage,Famine,1998,1998,,10000,1990
6568,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,1998,1998,1,611,1990
6569,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,Flood,,1998,1998,3,15,1990
6570,Natural,Climatological,Drought,Drought,,Iraq,IRQ,Western Asia,Asia,Water shortage,,1998,2001,,,1990
6571,Natural,Climatological,Drought,Drought,,Cuba,CUB,Caribbean,Americas,Food shortage,,1998,1998,,820000,1990
6572,Natural,Climatological,Drought,Drought,,Guinea,GIN,Western Africa,Africa,Food shortage,,1998,1998,12,,1990
6573,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1998,1998,17,11000038,1990
6574,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1998,1998,440,1500000,1990
6575,Natural,Climatological,Drought,Drought,,Colombia,COL,South America,Americas,,,1998,1998,,100000,1990
6576,Natural,Hydrological,Landslide,Mudslide,,Colombia,COL,South America,Americas,,,1998,1998,104,,1990
6577,Natural,Biological,Epidemic,Bacterial disease,,Comoros (the),COM,Eastern Africa,Africa,,,1998,1998,40,3200,1990
6578,Natural,Climatological,Drought,Drought,,Costa Rica,CRI,Central America,Americas,,,1998,1998,,,1990
6579,Natural,Biological,Epidemic,Parasitic disease,,Djibouti,DJI,Eastern Africa,Africa,,,1998,1998,43,2000,1990
6580,Natural,Biological,Epidemic,Bacterial disease,,Ecuador,ECU,South America,Americas,,,1998,1998,1,11,1990
6581,Natural,Meteorological,Storm,Extra-tropical storm,,Spain,ESP,Southern Europe,Europe,,,1998,1998,,,1990
6582,Natural,Climatological,Drought,Drought,,Ethiopia,ETH,Eastern Africa,Africa,,,1998,1998,,,1990
6583,Natural,Climatological,Drought,Drought,,Fiji,FJI,Melanesia,Oceania,,,1998,1998,,263455,1990
6584,Natural,Meteorological,Storm,Extra-tropical storm,,France,FRA,Western Europe,Europe,,,1998,1998,6,690,1990
6585,Natural,Climatological,Drought,Drought,,Micronesia (Federated States of),FSM,Micronesia,Oceania,,,1998,1998,,28800,1990
6586,Natural,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1998,1998,5,300,1990
6587,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1998,1998,12,,1990
6588,Natural,Biological,Epidemic,Bacterial disease,,Honduras,HND,Central America,Americas,,,1998,1998,17,1372,1990
6589,Natural,Biological,Epidemic,Viral disease,,Honduras,HND,Central America,Americas,,,1998,1998,,1080,1990
6590,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,1998,1998,1,500,1990
6591,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,,,1998,1998,90,50000,1990
6592,Natural,Hydrological,Landslide,Avalanche,,India,IND,Southern Asia,Asia,,,1998,1998,24,6,1990
6593,Natural,Meteorological,Extreme temperature ,Cold wave,,India,IND,Southern Asia,Asia,,,1998,1998,100,,1990
6594,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1998,1998,230,375000,1990
6595,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1998,1998,,500,1990
6596,Natural,Hydrological,Flood,Flash flood,,Israel,ISR,Western Asia,Asia,,,1998,1998,,1000,1990
6597,Natural,Biological,Epidemic,Bacterial disease,,Kazakhstan,KAZ,Central Asia,Asia,,,1998,1998,7,593,1990
6598,Natural,Biological,Epidemic,Bacterial disease,,Kenya,KEN,Eastern Africa,Africa,,,1998,1999,27,1025,1990
6599,Natural,Hydrological,Flood,,,Kenya,KEN,Eastern Africa,Africa,,,1998,1998,40,200,1990
6600,Natural,Biological,Epidemic,Viral disease,,Kyrgyzstan,KGZ,Central Asia,Asia,,,1998,1998,,458,1990
6601,Natural,Biological,Epidemic,Bacterial disease,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,1998,1998,,350,1990
6602,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,,,1998,1999,2,229485,1990
6603,Natural,Meteorological,Extreme temperature ,Cold wave,,Mexico,MEX,Central America,Americas,,,1998,1998,100,,1990
6604,Natural,Hydrological,Flood,,,Mexico,MEX,Central America,Americas,,,1998,1998,158,5000,1990
6605,Natural,Hydrological,Flood,,,Mali,MLI,Western Africa,Africa,,,1998,1998,,4650,1990
6606,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,MOZ,Eastern Africa,Africa,,,1998,1998,109,2000,1990
6607,Natural,Climatological,Drought,Drought,,Mozambique,MOZ,Eastern Africa,Africa,,,1998,1999,,,1990
6608,Natural,Biological,Epidemic,Viral disease,,Mauritania,MRT,Western Africa,Africa,,,1998,1998,6,344,1990
6609,Natural,Biological,Epidemic,Viral disease,,Malaysia,MYS,South-Eastern Asia,Asia,,,1998,1999,105,160,1990
6610,Natural,Climatological,Drought,Drought,,Malaysia,MYS,South-Eastern Asia,Asia,,,1998,1998,,5000,1990
6611,Natural,Climatological,Drought,Drought,,Namibia,NAM,Southern Africa,Africa,,,1998,1999,,25000,1990
6612,Natural,Geophysical,Earthquake,Ground movement,,Nicaragua,NIC,Central America,Americas,,,1998,1998,,238,1990
6613,Natural,Biological,Epidemic,Bacterial disease,,Nicaragua,NIC,Central America,Americas,,,1998,1998,7,605,1990
6614,Natural,Biological,Epidemic,Bacterial disease,,Nicaragua,NIC,Central America,Americas,,,1998,1998,,1504,1990
6615,Natural,Biological,Epidemic,Bacterial disease,,Nicaragua,NIC,Central America,Americas,,,1998,1998,,3,1990
6616,Natural,Biological,Epidemic,Viral disease,,Nicaragua,NIC,Central America,Americas,,,1998,1998,,1244,1990
6617,Natural,Meteorological,Storm,Extra-tropical storm,,Netherlands (the),NLD,Western Europe,Europe,,,1998,1998,,,1990
6618,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,Flood,"Slide (land, mud, snow, rock)",1999,1999,26,27338,1990
6619,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Surge,Flood,1999,1999,9843,12628312,1990
